year,driverId,driver_name,constructorId,team_name,races_entered,points_total,total_positions_gained,avg_grid,avg_finish,dnfs,inv_avg_grid,inv_avg_finish,inv_dnfs,norm_points_total,norm_races_entered,norm_inv_avg_grid,norm_inv_avg_finish,norm_total_positions_gained,norm_inv_dnfs,DPI
2007,28,Markus Winkelhock,12,Spyker,1,0.0,5,22.0,17.0,1,0.04524886877828054,0.05847953216374269,0.5,0.0,0.0,0.0036387136655474314,0.019364932799835838,0.46913580246913583,0.4761904761904762,0.1452494887687493
2007,29,Sakon Yamamoto,12,Spyker,7,0.0,22,21.571428571428573,18.428571428571427,7,0.04614370468029004,0.05397070161912105,0.125,0.0,0.26086956521739135,0.004933971001998057,0.012765626479460015,0.5390946502057613,0.08333333333333334,0.1351495719356916
2008,1,Lewis Hamilton,1,McLaren,18,98.0,-24,3.888888888888889,5.222222222222222,2,0.25069637883008355,0.18789144050104384,0.3333333333333333,0.1849056603773585,0.7391304347826086,0.30101993635959023,0.20877742372633046,0.3497942386831276,0.30158730158730157,0.3312728153651834
2008,2,Nick Heidfeld,2,BMW Sauber,18,60.0,45,9.0,6.5,2,0.10989010989010989,0.15151515151515152,0.3333333333333333,0.11320754716981132,0.7391304347826086,0.09720563649390973,0.1555356193514088,0.6337448559670782,0.30158730158730157,0.3173824640197989
2008,3,Nico Rosberg,3,Williams,18,17.0,22,12.11111111111111,10.88888888888889,9,0.0818926296633303,0.0910010111223458,0.1,0.03207547169811321,0.7391304347826086,0.056679835523663645,0.06696468167385096,0.5390946502057613,0.057142857142857155,0.22687073682383957
2008,4,Fernando Alonso,4,Renault,18,61.0,-10,6.888888888888889,7.444444444444445,5,0.14308426073131955,0.1325478645066274,0.16666666666666666,0.11509433962264151,0.7391304347826086,0.14525351578414983,0.12777433273906413,0.40740740740740744,0.12698412698412698,0.26075605756026393
2008,5,Heikki Kovalainen,1,McLaren,18,53.0,-63,4.388888888888889,7.888888888888889,6,0.22277227722772278,0.12517385257301808,0.14285714285714285,0.1,0.7391304347826086,0.26060034950234934,0.11698143132518361,0.18930041152263372,0.10204081632653061,0.2362080165188959
2008,6,Kazuki Nakajima,3,Williams,18,9.0,43,15.055555555555555,12.666666666666666,12,0.06598240469208211,0.0783289817232376,0.07692307692307693,0.016981132075471698,0.7391304347826086,0.033650098370392366,0.04841738811781411,0.6255144032921811,0.03296703296703297,0.2261971866483723
2008,7,Sébastien Bourdais,5,Toro Rosso,18,4.0,-10,13.666666666666666,14.222222222222221,12,0.07263922518159807,0.06982156710628394,0.07692307692307693,0.007547169811320755,0.7391304347826086,0.04328571486400604,0.035965592802798305,0.40740740740740744,0.03296703296703297,0.1907002198764082
2008,8,Kimi Räikkönen,6,Ferrari,18,75.0,-47,4.388888888888889,7.0,6,0.22277227722772278,0.14084507042253522,0.14285714285714285,0.14150943396226415,0.7391304347826086,0.26060034950234934,0.13991845811712378,0.2551440329218107,0.10204081632653061,0.2599024722381295
2008,9,Robert Kubica,2,BMW Sauber,18,75.0,4,5.833333333333333,5.611111111111111,3,0.16853932584269665,0.17509727626459146,0.25,0.14150943396226415,0.7391304347826086,0.18209922097020478,0.19005136869410882,0.46502057613168724,0.2142857142857143,0.3039654557202146
2008,10,Timo Glock,7,Toyota,18,25.0,11,11.055555555555555,10.444444444444445,8,0.08964143426294821,0.09483667017913594,0.1111111111111111,0.04716981132075472,0.7391304347826086,0.06789607750036397,0.07257870704157655,0.4938271604938272,0.06878306878306878,0.2281247701204054
2008,11,Takuma Sato,8,Super Aguri,4,0.0,25,20.5,14.25,4,0.04854368932038835,0.06968641114982578,0.2,0.0,0.13043478260869565,0.008407901479614434,0.035767773091264735,0.551440329218107,0.16190476190476194,0.13319333224536656
2008,12,Nelson Piquet Jr.,4,Renault,18,19.0,7,13.444444444444445,13.055555555555555,10,0.07383100902378999,0.07601351351351351,0.09090909090909091,0.035849056603773584,0.7391304347826086,0.04501079849285446,0.04502837541488858,0.4773662551440329,0.04761904761904762,0.21208550086895822
2008,13,Felipe Massa,6,Ferrari,18,97.0,-56,2.9444444444444446,6.055555555555555,4,0.3284671532846715,0.1624548736462094,0.2,0.18301886792452832,0.7391304347826086,0.4135915999993027,0.17154743808980938,0.21810699588477367,0.16190476190476194,0.3013969015803205
2008,14,David Coulthard,9,Red Bull,18,8.0,-7,12.833333333333334,13.222222222222221,10,0.07731958762886598,0.07506255212677232,0.09090909090909091,0.01509433962264151,0.7391304347826086,0.05006044728528904,0.04363650995712802,0.4197530864197531,0.04761904761904762,0.19880351381523434
2008,15,Jarno Trulli,7,Toyota,18,31.0,-34,7.611111111111111,9.5,6,0.12968299711815562,0.10416666666666667,0.14285714285714285,0.05849056603773585,0.7391304347826086,0.12585545076051924,0.086234466374269,0.308641975308642,0.10204081632653061,0.21890811304231939
2008,16,Adrian Sutil,10,Force India,18,0.0,26,19.166666666666668,17.72222222222222,17,0.0519031141868512,0.05610972568578553,0.05555555555555555,0.0,0.7391304347826086,0.013270602780231767,0.01589638841492759,0.5555555555555556,0.010582010582010574,0.2001652488173001
2008,17,Mark Webber,9,Red Bull,18,21.0,-15,9.166666666666666,10.0,5,0.10791366906474821,0.09900990099009901,0.16666666666666666,0.03962264150943396,0.7391304347826086,0.09434477734268285,0.07868681605002605,0.3868312757201646,0.12698412698412698,0.22380227500929983
2008,18,Jenson Button,11,Honda,18,3.0,18,14.722222222222221,13.722222222222221,13,0.06746626686656672,0.07234726688102895,0.07142857142857142,0.0056603773584905665,0.7391304347826086,0.03579795963016821,0.039662308907316535,0.5226337448559671,0.027210884353741492,0.2060803942190929
2008,19,Anthony Davidson,8,Super Aguri,4,0.0,16,21.0,17.0,4,0.04739336492890995,0.05847953216374269,0.2,0.0,0.13043478260869565,0.006742829588763231,0.019364932799835838,0.51440329218107,0.16190476190476194,0.12492758986246898
2008,20,Sebastian Vettel,5,Toro Rosso,18,35.0,-9,11.0,11.5,7,0.0900900900900901,0.08620689655172414,0.125,0.0660377358490566,0.7391304347826086,0.06854549796990689,0.059947822141560816,0.411522633744856,0.08333333333333334,0.220881392258104
2008,21,Giancarlo Fisichella,10,Force India,18,0.0,41,18.333333333333332,16.055555555555557,16,0.054249547920433995,0.06189821182943603,0.058823529411764705,0.0,0.7391304347826086,0.01666701937582573,0.02436865030526797,0.617283950617284,0.014005602240896357,0.21171834859828237
2008,22,Rubens Barrichello,11,Honda,18,11.0,17,14.833333333333334,13.88888888888889,13,0.06696428571428571,0.07148530579825259,0.07142857142857142,0.020754716981132074,0.7391304347826086,0.03507135180320039,0.03840070788567926,0.5185185185185185,0.027210884353741492,0.20893846384684522
2009,1,Lewis Hamilton,1,McLaren,17,49.0,-9,9.176470588235293,9.705882352941176,8,0.1077996195307546,0.10197960407918417,0.1111111111111111,0.09245283018867925,0.6956521739130435,0.09417969288944147,0.08303339332133573,0.411522633744856,0.06878306878306878,0.22608885194493164
2009,2,Nick Heidfeld,2,BMW Sauber,17,19.0,26,12.0,10.470588235294118,5,0.08264462809917356,0.09460211463550362,0.16666666666666666,0.035849056603773584,0.6956521739130435,0.05776833844228595,0.07223540208339436,0.5555555555555556,0.12698412698412698,0.2351916036977043
2009,3,Nico Rosberg,3,Williams,17,34.5,-3,8.058823529411764,8.235294117647058,3,0.12256669069935112,0.11997177134791816,0.25,0.06509433962264151,0.6956521739130435,0.11555473743790004,0.10936745533558669,0.43621399176954734,0.2142857142857143,0.2519346958169292
2009,4,Fernando Alonso,4,Renault,17,26.0,-16,8.882352941176471,9.823529411764707,5,0.11132940406024885,0.1007705986959099,0.16666666666666666,0.04905660377358491,0.6956521739130435,0.09928898644555631,0.08126384425794776,0.3827160493827161,0.12698412698412698,0.22014992809090478
2009,5,Heikki Kovalainen,1,McLaren,17,22.0,-2,11.0,11.117647058823529,6,0.0900900900900901,0.08914525432616675,0.14285714285714285,0.04150943396226415,0.6956521739130435,0.06854549796990689,0.0642485211455487,0.4403292181069959,0.10204081632653061,0.21599979260986985
2009,6,Kazuki Nakajima,3,Williams,17,0.0,-26,12.176470588235293,13.705882352941176,8,0.08145663632007667,0.0724328930549638,0.1111111111111111,0.0,0.6956521739130435,0.056048743750049375,0.0397876348305788,0.34156378600823045,0.06878306878306878,0.1802753110927456
2009,7,Sébastien Bourdais,5,Toro Rosso,9,2.0,28,17.11111111111111,14.0,4,0.05810200129115558,0.07092198581560284,0.2,0.0037735849056603774,0.34782608695652173,0.022243369721800223,0.03757621002861765,0.5637860082304527,0.16190476190476194,0.17094386175273824
2009,8,Kimi Räikkönen,6,Ferrari,17,48.0,-11,7.588235294117647,8.235294117647058,4,0.1300688599846978,0.11997177134791816,0.2,0.09056603773584906,0.6956521739130435,0.12641397965685683,0.10936745533558669,0.40329218106995884,0.16190476190476194,0.24713609221599342
2009,9,Robert Kubica,2,BMW Sauber,17,17.0,-17,10.705882352941176,11.705882352941176,7,0.0925421883505716,0.08470353761833584,0.125,0.03207547169811321,0.6956521739130435,0.07209486188618922,0.05774744534480197,0.3786008230452675,0.08333333333333334,0.2011331635529236
2009,10,Timo Glock,7,Toyota,15,24.0,55,12.333333333333334,8.666666666666666,3,0.08042895442359249,0.1140684410646388,0.25,0.04528301886792453,0.6086956521739131,0.05456119445417356,0.10072710292842375,0.6748971193415638,0.2142857142857143,0.2592957721945494
2009,12,Nelson Piquet Jr.,4,Renault,10,0.0,1,14.1,14.0,7,0.07042253521126761,0.07092198581560284,0.125,0.0,0.3913043478260869,0.04007709980926882,0.03757621002861765,0.45267489711934156,0.08333333333333334,0.15074488321749724
2009,13,Felipe Massa,6,Ferrari,10,22.0,-23,7.8,10.1,4,0.12658227848101267,0.09803921568627452,0.2,0.04150943396226415,0.3913043478260869,0.12136722162933494,0.07726608187134505,0.35390946502057613,0.16190476190476194,0.17624014022838178
2009,15,Jarno Trulli,7,Toyota,17,32.5,-34,8.529411764705882,10.529411764705882,6,0.11588275391956374,0.09407858328721638,0.14285714285714285,0.06132075471698113,0.6956521739130435,0.10587987064841367,0.071469140477092,0.308641975308642,0.10204081632653061,0.20788278518030354
2009,16,Adrian Sutil,10,Force India,17,5.0,-19,13.705882352941176,14.823529411764707,11,0.0724328930549638,0.06700827749310209,0.08333333333333333,0.009433962264150943,0.6956521739130435,0.04298705317623922,0.031847948606241655,0.37037037037037035,0.03968253968253967,0.1794395034283029
2009,17,Mark Webber,9,Red Bull,17,69.5,-8,6.705882352941177,7.176470588235294,4,0.14693171996542784,0.13742926434923203,0.2,0.1311320754716981,0.6956521739130435,0.1508226372157803,0.1349189465174659,0.4156378600823045,0.16190476190476194,0.2666234758129279
2009,18,Jenson Button,23,Brawn,17,95.0,23,5.705882352941177,4.352941176470588,1,0.1722391084093212,0.22457067371202116,0.5,0.1792452830188679,0.6956521739130435,0.1874545833354507,0.2624626294931517,0.5432098765432098,0.4761904761904762,0.3695567816760168
2009,20,Sebastian Vettel,9,Red Bull,17,84.0,-42,4.411764705882353,6.882352941176471,5,0.22164276401564537,0.14321819713563605,0.16666666666666666,0.15849056603773584,0.6956521739130435,0.2589654013836208,0.14339186213216276,0.27572016460905346,0.12698412698412698,0.26472970086273506
2009,21,Giancarlo Fisichella,6,Ferrari,5,0.0,23,16.8,12.2,1,0.059171597633136085,0.0813008130081301,0.5,0.0,0.17391304347826086,0.023791589351656213,0.05276708030238199,0.5432098765432098,0.4761904761904762,0.19048080987989774
2009,21,Giancarlo Fisichella,10,Force India,12,8.0,39,15.75,12.5,6,0.06309148264984227,0.07936507936507936,0.14285714285714285,0.01509433962264151,0.4782608695652174,0.02946554567653071,0.04993386243386243,0.6090534979423868,0.10204081632653061,0.19408677369733957
2009,22,Rubens Barrichello,23,Brawn,17,77.0,-15,4.529411764705882,5.411764705882353,1,0.21601016518424399,0.1814300960512273,0.5,0.14528301886792452,0.6956521739130435,0.25081232555902294,0.19932033926866255,0.3868312757201646,0.4761904761904762,0.33764174331468655
2009,24,Vitantonio Liuzzi,10,Force India,5,0.0,8,16.0,14.4,1,0.06211180124223602,0.06896551724137931,0.5,0.0,0.17391304347826086,0.028047476142511497,0.03471264367816092,0.4814814814814815,0.4761904761904762,0.17915176814563366
2009,67,Sébastien Buemi,5,Toro Rosso,17,6.0,-4,14.176470588235293,14.411764705882353,11,0.0700453234445818,0.06890960680989056,0.08333333333333333,0.011320754716981133,0.6956521739130435,0.03953109320951336,0.03463081091459902,0.4320987654320988,0.03968253968253967,0.18906949615201443
2009,69,Luca Badoer,6,Ferrari,2,0.0,9,20.0,15.5,1,0.04975124378109452,0.06410256410256411,0.5,0.0,0.043478260869565216,0.010155812768020418,0.02759502923976609,0.48559670781893005,0.4761904761904762,0.1564524430330137
2009,153,Jaime Alguersuari,5,Toro Rosso,8,0.0,-7,16.125,17.0,8,0.06163328197226502,0.05847953216374269,0.1111111111111111,0.0,0.30434782608695654,0.02735482892789811,0.019364932799835838,0.4197530864197531,0.06878306878306878,0.12594056145262686
2009,154,Romain Grosjean,4,Renault,7,0.0,-3,16.0,16.428571428571427,6,0.06211180124223602,0.06050129645635264,0.14285714285714285,0.0,0.26086956521739135,0.028047476142511497,0.02232406859846245,0.43621399176954734,0.10204081632653061,0.12742438770816647
2009,155,Kamui Kobayashi,7,Toyota,2,3.0,7,11.5,8.0,0,0.08620689655172414,0.1234567901234568,1.0,0.0056603773584905665,0.043478260869565216,0.06292465183696666,0.11446826943902967,0.4773662551440329,1.0,0.2561507099330618
2010,1,Lewis Hamilton,1,McLaren,19,240.0,-24,5.157894736842105,6.421052631578948,4,0.1901901901901902,0.15334947538337368,0.2,0.4528301886792453,0.782608695652174,0.21343842050792142,0.1582204097815159,0.3497942386831276,0.16190476190476194,0.36310252614923644
2010,2,Nick Heidfeld,15,Sauber,5,6.0,4,13.4,12.6,2,0.07407407407407407,0.07874015748031496,0.3333333333333333,0.011320754716981133,0.17391304347826086,0.045362630363824534,0.049019201547175026,0.46502057613168724,0.30158730158730157,0.15806560164548267
2010,3,Nico Rosberg,131,Mercedes,19,142.0,-17,7.368421052631579,8.263157894736842,5,0.1338971106412967,0.11957205789804909,0.16666666666666666,0.2679245283018868,0.782608695652174,0.13195529705102527,0.10878241860157,0.3786008230452675,0.12698412698412698,0.29632083627559624
2010,4,Fernando Alonso,6,Ferrari,19,252.0,7,5.7894736842105265,5.421052631578948,2,0.16979445933869527,0.1811248808388942,0.3333333333333333,0.47547169811320755,0.782608695652174,0.18391600197470664,0.19887361396819025,0.4773662551440329,0.30158730158730157,0.4105207047772627
2010,5,Heikki Kovalainen,205,Lotus,19,0.0,36,18.894736842105264,17.0,19,0.05264616237184815,0.05847953216374269,0.05,0.0,0.782608695652174,0.014346150387108424,0.019364932799835838,0.5967078189300412,0.004761904761904766,0.21266842537965963
2010,9,Robert Kubica,4,Renault,19,136.0,-26,6.947368421052632,8.31578947368421,5,0.14189693801344286,0.11882426516572858,0.16666666666666666,0.25660377358490566,0.782608695652174,0.1435348895448464,0.107687918984453,0.34156378600823045,0.12698412698412698,0.28950785597230105
2010,10,Timo Glock,166,Virgin,19,0.0,27,20.210526315789473,18.789473684210527,19,0.04923555325213786,0.05293953747561994,0.05,0.0,0.782608695652174,0.009409360888442027,0.011256373030654077,0.5596707818930041,0.004761904761904766,0.20515606743392684
2010,13,Felipe Massa,6,Ferrari,19,144.0,-2,7.7368421052631575,7.842105263157895,3,0.12760241773002015,0.12591119946984758,0.25,0.27169811320754716,0.782608695652174,0.12284385309160742,0.11806064199597734,0.4403292181069959,0.2142857142857143,0.3196437467717571
2010,15,Jarno Trulli,205,Lotus,19,0.0,-8,18.842105263157894,19.263157894736842,19,0.05279244234509586,0.05164446860559934,0.05,0.0,0.782608695652174,0.01455788776610651,0.009360857975327,0.4156378600823045,0.004761904761904766,0.1840390809356725
2010,16,Adrian Sutil,10,Force India,19,47.0,8,12.157894736842104,11.736842105263158,8,0.08158007728638901,0.08448199199644287,0.1111111111111111,0.08867924528301886,0.782608695652174,0.05622742211652478,0.057423182233039244,0.4814814814814815,0.06878306878306878,0.23914838886069797
2010,17,Mark Webber,9,Red Bull,19,242.0,-62,2.789473684210526,6.052631578947368,2,0.34608378870673956,0.1625320786997434,0.3333333333333333,0.45660377358490567,0.782608695652174,0.4390913326572882,0.17166043852145335,0.1934156378600823,0.30158730158730157,0.3974054543379713
2010,18,Jenson Button,1,McLaren,19,214.0,9,6.842105263157895,6.368421052631579,3,0.14404852160727824,0.1545972335231896,0.25,0.4037735849056604,0.782608695652174,0.14664926440245296,0.16004667894308594,0.48559670781893005,0.2142857142857143,0.3693214553917687
2010,20,Sebastian Vettel,9,Red Bull,19,256.0,-77,1.9473684210526316,6.0,4,0.4884318766066838,0.1639344262295082,0.2,0.4830188679245283,0.782608695652174,0.6451373850877641,0.17371297095197008,0.13168724279835392,0.16190476190476194,0.4050123754403857
2010,22,Rubens Barrichello,3,Williams,19,47.0,-31,9.421052631578947,11.052631578947368,9,0.10503040353786623,0.08966493629070317,0.1,0.08867924528301886,0.782608695652174,0.09017130730393891,0.06500914863846734,0.32098765432098764,0.057142857142857155,0.21955776077951847
2010,24,Vitantonio Liuzzi,10,Force India,19,21.0,2,15.052631578947368,14.947368421052632,11,0.06599513720041682,0.0664568030779993,0.08333333333333333,0.03962264150943396,0.782608695652174,0.03366852842532749,0.031040788399820815,0.45679012345679015,0.03968253968253967,0.2114742617198563
2010,29,Sakon Yamamoto,164,HRT,7,0.0,28,22.714285714285715,18.714285714285715,7,0.04383218534752661,0.053151100987091866,0.125,0.0,0.26086956521739135,0.001588092313642174,0.011566025922817663,0.5637860082304527,0.08333333333333334,0.13817145375264558
2010,30,Michael Schumacher,131,Mercedes,19,72.0,-2,9.947368421052632,10.052631578947368,6,0.09952854897852279,0.09849663037843442,0.14285714285714285,0.13584905660377358,0.782608695652174,0.08220748123697999,0.07793557247187434,0.4403292181069959,0.10204081632653061,0.2567305317201266
2010,32,Christian Klien,164,HRT,3,0.0,7,23.0,20.666666666666668,3,0.04329004329004329,0.04815409309791332,0.25,0.0,0.08695652173913043,0.0008033523677182727,0.004252203542564267,0.4773662551440329,0.2142857142857143,0.11754960706187403
2010,37,Pedro de la Rosa,15,Sauber,14,6.0,-29,14.428571428571429,16.5,10,0.0688298918387414,0.06024096385542168,0.09090909090909091,0.011320754716981133,0.5652173913043479,0.037771779908735655,0.021943035299091085,0.3292181069958848,0.04761904761904762,0.15309559284831134
2010,67,Sébastien Buemi,5,Toro Rosso,19,8.0,6,14.789473684210526,14.473684210526315,11,0.0671615411806292,0.06861682918020946,0.08333333333333333,0.01509433962264151,0.782608695652174,0.0353568752040414,0.034202289761963586,0.4732510288065844,0.03968253968253967,0.2085387992717558
2010,153,Jaime Alguersuari,5,Toro Rosso,19,5.0,44,15.263157894736842,12.947368421052632,9,0.06509078451524494,0.07664380798709157,0.1,0.009433962264150943,0.782608695652174,0.03235949573276655,0.04595089983935231,0.6296296296296297,0.057142857142857155,0.23451222726555465
2010,155,Kamui Kobayashi,15,Sauber,19,32.0,-14,13.947368421052632,14.68421052631579,12,0.07118771075309105,0.06763972944108224,0.07692307692307693,0.06037735849056604,0.782608695652174,0.04118467632915778,0.032772167156945406,0.39094650205761317,0.03296703296703297,0.20716620074708
2010,807,Nico Hülkenberg,3,Williams,19,22.0,-54,11.210526315789474,14.052631578947368,12,0.08841321544904607,0.07065823726292303,0.07692307692307693,0.04150943396226415,0.782608695652174,0.06611825496787405,0.03719017700443002,0.22633744855967078,0.03296703296703297,0.18216059986324332
2010,808,Vitaly Petrov,4,Renault,19,27.0,10,14.157894736842104,13.631578947368421,12,0.07013658176448875,0.07282483710233806,0.07692307692307693,0.0509433962264151,0.782608695652174,0.039663187829438874,0.040361299953601895,0.4897119341563786,0.03296703296703297,0.22053267164039772
2010,810,Lucas di Grassi,166,Virgin,19,0.0,52,22.05263157894737,19.31578947368421,19,0.04514136374435732,0.05150447275684467,0.05,0.0,0.782608695652174,0.0034831022472061254,0.009155954402134361,0.6625514403292181,0.004761904761904766,0.2193841646088956
2010,811,Bruno Senna,164,HRT,18,0.0,53,22.22222222222222,19.27777777777778,18,0.04479840716774514,0.05160550458715596,0.05263157894736842,0.0,0.7391304347826086,0.0029866793601232913,0.009303828665700939,0.6666666666666667,0.007518796992481196,0.21384096097013708
2010,812,Karun Chandhok,164,HRT,10,0.0,53,23.3,18.0,10,0.04273504273504273,0.055248618784530384,0.09090909090909091,0.0,0.3913043478260869,0.0,0.014636037607831734,0.6666666666666667,0.04761904761904762,0.16803391495794495
2011,1,Lewis Hamilton,1,McLaren,19,227.0,-60,3.5789473684210527,6.7368421052631575,3,0.2718168812589413,0.1462663587374904,0.25,0.42830188679245285,0.782608695652174,0.3315914474702507,0.14785327444863122,0.20164609053497942,0.2142857142857143,0.35877325505687563
2011,2,Nick Heidfeld,4,Renault,11,34.0,12,13.363636363636363,12.272727272727273,7,0.07427413909520594,0.08082292432035268,0.125,0.06415094339622641,0.4347826086956522,0.04565222053986271,0.052067623135723204,0.49794238683127573,0.08333333333333334,0.18310446172943368
2011,3,Nico Rosberg,131,Mercedes,19,89.0,-27,7.526315789473684,8.947368421052632,9,0.1311249137336094,0.11052937754508435,0.1,0.16792452830188678,0.782608695652174,0.12794259665008675,0.09554718675688638,0.3374485596707819,0.057142857142857155,0.25208461645638963
2011,4,Fernando Alonso,6,Ferrari,19,257.0,3,4.578947368421052,4.421052631578948,2,0.21372328458942635,0.22118742724097787,0.3333333333333333,0.4849056603773585,0.782608695652174,0.24750211095836575,0.25751077344116985,0.4609053497942387,0.30158730158730157,0.42874354980932705
2011,5,Heikki Kovalainen,205,Lotus,19,0.0,13,18.105263157894736,17.42105263157895,18,0.05492917028042787,0.057074196455392,0.05263157894736842,0.0,0.782608695652174,0.017650759350743055,0.017308026750565197,0.5020576131687243,0.007518796992481196,0.19907158378720316
2011,10,Timo Glock,166,Virgin,19,0.0,28,20.736842105263158,19.263157894736842,19,0.047991917150795656,0.05164446860559934,0.05,0.0,0.782608695652174,0.007609222136162448,0.009360857975327,0.5637860082304527,0.004761904761904766,0.20521900331340312
2011,13,Felipe Massa,6,Ferrari,19,118.0,-55,5.7894736842105265,8.68421052631579,4,0.16979445933869527,0.11384062312762133,0.2,0.22264150943396227,0.782608695652174,0.18391600197470664,0.10039365940315138,0.2222222222222222,0.16190476190476194,0.27331717853204296
2011,15,Jarno Trulli,205,Lotus,18,0.0,20,19.22222222222222,18.11111111111111,17,0.051753881541115584,0.05491153142159853,0.05555555555555555,0.0,0.7391304347826086,0.013054591465986427,0.014142662941673892,0.5308641975308642,0.010582010582010574,0.19616608459547155
2011,16,Adrian Sutil,10,Force India,19,42.0,12,11.578947368421053,10.947368421052632,13,0.08562415502478594,0.09051929490233444,0.07142857142857142,0.07924528301886792,0.782608695652174,0.06208114495897247,0.06625962237657028,0.49794238683127573,0.027210884353741492,0.23522673088062707
2011,17,Mark Webber,9,Red Bull,19,258.0,-8,3.789473684210526,4.2105263157894735,1,0.25710419485791614,0.23199023199023203,0.5,0.4867924528301887,0.782608695652174,0.3102951238012626,0.273322194374826,0.4156378600823045,0.4761904761904762,0.4604062657227037
2011,18,Jenson Button,1,McLaren,19,270.0,-9,4.473684210526316,4.947368421052632,2,0.2186421173762946,0.1981230448383733,0.3333333333333333,0.5094339622641509,0.782608695652174,0.25462202449743754,0.22375281268865593,0.411522633744856,0.30158730158730157,0.42347251079160153
2011,20,Sebastian Vettel,9,Red Bull,19,392.0,-28,1.263157894736842,2.736842105263158,1,0.7335907335907336,0.3525046382189239,0.5,0.739622641509434,0.782608695652174,1.0,0.4497119421931452,0.33333333333333337,0.4761904761904762,0.6411823274827277
2011,22,Rubens Barrichello,3,Williams,19,4.0,9,14.842105263157896,14.368421052631579,15,0.06692497358224726,0.06911604219716261,0.0625,0.007547169811320755,0.782608695652174,0.0350144482666749,0.03493295807725935,0.48559670781893005,0.017857142857142856,0.20528828535365734
2011,24,Vitantonio Liuzzi,164,HRT,18,0.0,11,21.055555555555557,20.444444444444443,18,0.0472689075630252,0.048674959437533805,0.05263157894736842,0.0,0.7391304347826086,0.006562680003933737,0.005014564534646521,0.4938271604938272,0.007518796992481196,0.18780804552112457
2011,30,Michael Schumacher,131,Mercedes,19,76.0,-30,10.31578947368421,11.894736842105264,9,0.09600808489135927,0.08336989907854322,0.1,0.14339622641509434,0.782608695652174,0.07711167883749034,0.05579547816447657,0.32510288065843623,0.057142857142857155,0.2305132951720887
2011,37,Pedro de la Rosa,15,Sauber,1,0.0,5,17.0,12.0,0,0.05847953216374269,0.08264462809917356,1.0,0.0,0.0,0.022789838221060184,0.054733942293750906,0.46913580246913583,1.0,0.23199893744759204
2011,39,Narain Karthikeyan,164,HRT,9,0.0,0,20.444444444444443,20.444444444444443,9,0.048674959437533805,0.048674959437533805,0.1,0.0,0.34782608695652173,0.008597912387656413,0.005014564534646521,0.448559670781893,0.057142857142857155,0.1300711637705362
2011,67,Sébastien Buemi,5,Toro Rosso,19,15.0,9,14.578947368421053,14.105263157894736,15,0.06812477590534241,0.07039644312708411,0.0625,0.02830188679245283,0.782608695652174,0.036751138488635836,0.03680700454359315,0.48559670781893005,0.017857142857142856,0.21101857510218458
2011,153,Jaime Alguersuari,5,Toro Rosso,19,26.0,21,14.631578947368421,13.526315789473685,15,0.06788138620936049,0.07338740826573967,0.0625,0.04905660377358491,0.782608695652174,0.03639883669941491,0.041184701808596416,0.5349794238683128,0.017857142857142856,0.22421847107624235
2011,155,Kamui Kobayashi,15,Sauber,19,30.0,20,13.842105263157896,12.789473684210526,12,0.07172517931294828,0.07758268681094325,0.07692307692307693,0.05660377358490566,0.782608695652174,0.0419626514793538,0.04732508077052576,0.5308641975308642,0.03296703296703297,0.22951009215621904
2011,808,Vitaly Petrov,4,Renault,19,37.0,-36,10.473684210526315,12.368421052631579,12,0.09457441513190643,0.08020261713803292,0.07692307692307693,0.06981132075471698,0.782608695652174,0.07503647010948941,0.05115971651374107,0.3004115226337448,0.03296703296703297,0.2037803458701066
2011,811,Bruno Senna,4,Renault,8,2.0,-18,11.625,13.875,6,0.08528784648187633,0.07155635062611806,0.14285714285714285,0.0037735849056603774,0.30434782608695654,0.06159434496968228,0.038504691962464296,0.37448559670781895,0.10204081632653061,0.13308938763443298
2011,812,Karun Chandhok,205,Lotus,1,0.0,0,20.0,20.0,1,0.04975124378109452,0.04975124378109452,0.5,0.0,0.0,0.010155812768020418,0.006589857728899348,0.448559670781893,0.4761904761904762,0.14122437262039333
2011,813,Pastor Maldonado,3,Williams,19,1.0,-43,14.578947368421053,16.842105263157894,17,0.06812477590534241,0.05902454178316247,0.05555555555555555,0.0018867924528301887,0.782608695652174,0.036751138488635836,0.020162630870434864,0.2716049382716049,0.010582010582010574,0.16872811019293657
2011,814,Paul di Resta,10,Force India,19,27.0,0,11.68421052631579,11.68421052631579,12,0.08485931219294328,0.08485931219294328,0.07692307692307693,0.0509433962264151,0.782608695652174,0.060974050030225,0.05797544329783816,0.448559670781893,0.03296703296703297,0.22019858296597827
2011,815,Sergio Pérez,15,Sauber,18,14.0,-18,13.222222222222221,14.222222222222221,16,0.07506255212677232,0.06982156710628394,0.058823529411764705,0.026415094339622643,0.7391304347826086,0.04679343286828668,0.035965592802798305,0.37448559670781895,0.014005602240896357,0.18816087249526697
2011,816,Jérôme d'Ambrosio,166,Virgin,19,0.0,62,21.894736842105264,18.63157894736842,19,0.04546542234984446,0.053385782523180665,0.05,0.0,0.782608695652174,0.00395217069344813,0.011909515288643063,0.7037037037037037,0.004761904761904766,0.22604039851498103
